Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/15/2015,8:00:00,0,0,0,0,0
5/15/2015,8:01:00,113,2,15,6,114.01
5/15/2015,8:02:00,0,0,60,0,60
5/15/2015,8:03:00,0,0,23,0,23
5/15/2015,8:04:00,0,0,18,0,18
5/15/2015,8:05:00,3,0,0,1,3
5/15/2015,8:06:00,4,6,54,0,54.48
5/15/2015,8:07:00,12,5,24,2,27.29
5/15/2015,8:08:00,170,9,17,6,171.08
5/15/2015,8:09:00,17,6,18,2,25.48
5/15/2015,8:10:00,49,4,26,3,55.61
5/15/2015,8:11:00,47,0,14,3,49.04
5/15/2015,8:12:00,33,0,0,3,33
5/15/2015,8:13:00,1,0,19,0,19.03
5/15/2015,8:14:00,0,3,49,0,49.09
5/15/2015,8:15:00,5,3,32,0,32.53
5/15/2015,8:16:00,3,5,8,0,9.9
5/15/2015,8:17:00,2,2,15,1,15.26
5/15/2015,8:18:00,0,4,33,0,33.24
5/15/2015,8:19:00,62,0,0,3,62
5/15/2015,8:20:00,0,0,0,0,0
5/15/2015,8:21:00,18,0,0,2,18
5/15/2015,8:22:00,0,0,0,0,0
5/15/2015,8:23:00,2,15,24,0,28.37
5/15/2015,8:24:00,5,5,53,1,53.47
5/15/2015,8:25:00,0,0,0,0,0
5/15/2015,8:26:00,0,0,13,0,13
5/15/2015,8:27:00,0,0,0,0,0
5/15/2015,8:28:00,0,0,35,0,35
5/15/2015,8:29:00,0,0,0,0,0
5/15/2015,8:30:00,0,19,0,0,19
5/15/2015,8:31:00,0,2,45,0,45.04
5/15/2015,8:32:00,0,1,0,0,1
5/15/2015,8:33:00,0,0,34,0,34
5/15/2015,8:34:00,0,3,18,0,18.25
5/15/2015,8:35:00,3,0,0,0,3
5/15/2015,8:36:00,60,23,16,3,66.22
5/15/2015,8:37:00,4,2,0,0,4.47
5/15/2015,8:38:00,5,5,10,0,12.25
5/15/2015,8:39:00,0,0,20,0,20
5/15/2015,8:40:00,27,0,13,2,29.97
5/15/2015,8:41:00,37,46,54,2,80.01
5/15/2015,8:42:00,213,5,10,13,213.29
5/15/2015,8:43:00,10,0,40,1,41.23
5/15/2015,8:44:00,18,0,35,1,39.36
5/15/2015,8:45:00,0,0,3,0,3
5/15/2015,8:46:00,20,0,13,3,23.85
5/15/2015,8:47:00,35,0,7,1,35.69
5/15/2015,8:48:00,54,0,42,2,68.41
5/15/2015,8:49:00,27,5,60,2,65.98
5/15/2015,8:50:00,0,3,0,0,3
5/15/2015,8:51:00,13,0,10,2,16.4
5/15/2015,8:52:00,4,0,39,0,39.2
5/15/2015,8:53:00,267,22,15,13,268.32
5/15/2015,8:54:00,220,32,14,10,222.76
5/15/2015,8:55:00,2,14,0,0,14.14
5/15/2015,8:56:00,32,35,25,2,53.61
5/15/2015,8:57:00,11,6,0,1,12.53
5/15/2015,8:58:00,12,0,0,1,12
5/15/2015,8:59:00,62,0,13,3,63.35
5/15/2015,9:00:00,4,2,47,0,47.21
5/15/2015,9:01:00,0,5,5,0,7.07
5/15/2015,9:02:00,8,12,37,1,39.71
5/15/2015,9:03:00,6,22,0,0,22.8
5/15/2015,9:04:00,0,0,40,0,40
5/15/2015,9:05:00,9,0,21,0,22.85
5/15/2015,9:06:00,221,20,38,17,225.13
5/15/2015,9:07:00,27,2,18,1,32.51
5/15/2015,9:08:00,177,20,24,9,179.74
5/15/2015,9:09:00,14,0,0,1,14
5/15/2015,9:10:00,108,0,36,5,113.84
5/15/2015,9:11:00,5,6,24,0,25.24
5/15/2015,9:12:00,26,0,0,1,26
5/15/2015,9:13:00,3,0,17,0,17.26
5/15/2015,9:14:00,2,0,51,0,51.04
5/15/2015,9:15:00,38,9,0,2,39.05
5/15/2015,9:16:00,32,0,8,4,32.98
5/15/2015,9:17:00,0,2,44,0,44.05
5/15/2015,9:18:00,0,0,0,0,0
5/15/2015,9:19:00,0,0,27,0,27
5/15/2015,9:20:00,0,0,13,0,13
5/15/2015,9:21:00,19,10,0,1,21.47
5/15/2015,9:22:00,92,0,14,3,93.06
5/15/2015,9:23:00,140,114,11,7,180.88
5/15/2015,9:24:00,0,0,0,0,0
5/15/2015,9:25:00,36,52,18,3,65.76
5/15/2015,9:26:00,0,0,37,0,37
5/15/2015,9:27:00,8,17,12,1,22.29
5/15/2015,9:28:00,9,0,36,0,37.11
5/15/2015,9:29:00,27,0,16,1,31.38
5/15/2015,9:30:00,26,0,13,2,29.07
5/15/2015,9:31:00,48,30,37,2,67.62
5/15/2015,9:32:00,15,0,26,1,30.02
5/15/2015,9:33:00,26,17,22,1,38.07
5/15/2015,9:34:00,33,29,11,1,45.29
5/15/2015,9:35:00,0,0,0,0,0
5/15/2015,9:36:00,0,0,0,0,0
5/15/2015,9:37:00,0,0,0,0,0
5/15/2015,9:38:00,0,0,0,0,0
5/15/2015,9:39:00,0,0,0,0,0
5/15/2015,9:40:00,0,0,0,0,0
5/15/2015,9:41:00,0,0,0,0,0
5/15/2015,9:42:00,0,0,0,0,0
5/15/2015,9:43:00,0,0,0,0,0
5/15/2015,9:44:00,0,0,0,0,0
5/15/2015,9:45:00,0,0,0,0,0
5/15/2015,9:46:00,0,0,0,0,0
5/15/2015,9:47:00,0,0,0,0,0
5/15/2015,9:48:00,0,0,0,0,0
5/15/2015,9:49:00,0,0,0,0,0
5/15/2015,9:50:00,0,0,0,0,0
5/15/2015,9:51:00,0,0,0,0,0
5/15/2015,9:52:00,0,0,0,0,0
5/15/2015,9:53:00,0,0,0,0,0
5/15/2015,9:54:00,0,0,0,0,0
5/15/2015,9:55:00,0,0,0,0,0
5/15/2015,9:56:00,0,0,0,0,0
5/15/2015,9:57:00,0,0,0,0,0
5/15/2015,9:58:00,0,0,0,0,0
5/15/2015,9:59:00,0,0,0,0,0
5/15/2015,10:00:00,0,0,0,0,0
5/15/2015,10:01:00,0,0,0,0,0
5/15/2015,10:02:00,0,0,0,0,0
5/15/2015,10:03:00,0,0,0,0,0
5/15/2015,10:04:00,0,0,0,0,0
5/15/2015,10:05:00,0,0,0,0,0
5/15/2015,10:06:00,0,2,0,0,2
5/15/2015,10:07:00,293,597,1259,13,1423.85
5/15/2015,10:08:00,0,0,0,0,0
5/15/2015,10:09:00,6,26,0,0,26.68
5/15/2015,10:10:00,24,27,39,3,53.16
5/15/2015,10:11:00,0,34,0,0,34
5/15/2015,10:12:00,35,23,55,3,69.13
5/15/2015,10:13:00,0,0,0,0,0
5/15/2015,10:14:00,8,14,2,1,16.25
5/15/2015,10:15:00,0,8,0,0,8
5/15/2015,10:16:00,2,0,1,0,2.24
5/15/2015,10:17:00,38,14,51,3,65.12
5/15/2015,10:18:00,0,30,58,0,65.3
5/15/2015,10:19:00,10,4,36,1,37.58
5/15/2015,10:20:00,0,9,0,0,9
5/15/2015,10:21:00,0,34,1,0,34.01
5/15/2015,10:22:00,0,0,1,0,1
5/15/2015,10:23:00,0,37,0,0,37
5/15/2015,10:24:00,0,19,0,0,19
5/15/2015,10:25:00,37,29,39,2,61.08
5/15/2015,10:26:00,8,0,3,1,8.54
5/15/2015,10:27:00,11,34,0,0,35.74
5/15/2015,10:28:00,0,12,0,0,12
5/15/2015,10:29:00,29,7,14,1,32.95
5/15/2015,10:30:00,0,0,8,0,8
5/15/2015,10:31:00,25,0,38,1,45.49
5/15/2015,10:32:00,0,37,0,0,37
5/15/2015,10:33:00,6,0,7,0,9.22
5/15/2015,10:34:00,0,0,0,0,0
5/15/2015,10:35:00,5,5,10,1,12.25
5/15/2015,10:36:00,2,28,2,0,28.14
5/15/2015,10:37:00,6,0,5,0,7.81
5/15/2015,10:38:00,14,9,35,1,38.76
5/15/2015,10:39:00,760,564,406,5,1029.82
5/15/2015,10:40:00,1694,1191,1695,13,2676.03
5/15/2015,10:41:00,0,0,0,0,0
5/15/2015,10:42:00,0,0,0,0,0
5/15/2015,10:43:00,0,0,0,0,0
5/15/2015,10:44:00,0,0,0,0,0
5/15/2015,10:45:00,0,0,0,0,0
5/15/2015,10:46:00,0,0,0,0,0
5/15/2015,10:47:00,0,0,0,0,0
5/15/2015,10:48:00,0,0,0,0,0
5/15/2015,10:49:00,0,0,0,0,0
5/15/2015,10:50:00,0,0,0,0,0
5/15/2015,10:51:00,0,0,0,0,0
5/15/2015,10:52:00,0,0,0,0,0
5/15/2015,10:53:00,0,0,0,0,0
5/15/2015,10:54:00,0,0,0,0,0
5/15/2015,10:55:00,0,0,0,0,0
5/15/2015,10:56:00,0,0,0,0,0
5/15/2015,10:57:00,0,0,0,0,0
5/15/2015,10:58:00,0,0,0,0,0
5/15/2015,10:59:00,0,0,0,0,0
5/15/2015,11:00:00,0,0,0,0,0
5/15/2015,11:01:00,0,0,0,0,0
5/15/2015,11:02:00,0,0,0,0,0
5/15/2015,11:03:00,0,0,0,0,0
5/15/2015,11:04:00,0,0,0,0,0
5/15/2015,11:05:00,0,0,0,0,0
5/15/2015,11:06:00,0,0,0,0,0
5/15/2015,11:07:00,0,0,0,0,0
5/15/2015,11:08:00,0,0,0,0,0
5/15/2015,11:09:00,0,0,0,0,0
5/15/2015,11:10:00,0,0,0,0,0
5/15/2015,11:11:00,0,0,0,0,0
5/15/2015,11:12:00,0,0,0,0,0
5/15/2015,11:13:00,0,0,0,0,0
5/15/2015,11:14:00,0,0,0,0,0
5/15/2015,11:15:00,0,0,0,0,0
5/15/2015,11:16:00,0,0,0,0,0
5/15/2015,11:17:00,0,0,0,0,0
5/15/2015,11:18:00,0,0,0,0,0
5/15/2015,11:19:00,0,0,0,0,0
5/15/2015,11:20:00,0,0,0,0,0
5/15/2015,11:21:00,0,0,0,0,0
5/15/2015,11:22:00,0,0,0,0,0
5/15/2015,11:23:00,0,0,0,0,0
5/15/2015,11:24:00,0,0,0,0,0
5/15/2015,11:25:00,0,0,0,0,0
5/15/2015,11:26:00,0,0,0,0,0
5/15/2015,11:27:00,0,0,0,0,0
5/15/2015,11:28:00,0,0,0,0,0
5/15/2015,11:29:00,0,0,0,0,0
5/15/2015,11:30:00,0,0,0,0,0
5/15/2015,11:31:00,0,0,0,0,0
5/15/2015,11:32:00,0,0,0,0,0
5/15/2015,11:33:00,0,0,0,0,0
5/15/2015,11:34:00,0,0,0,0,0
5/15/2015,11:35:00,0,0,0,0,0
5/15/2015,11:36:00,0,0,0,0,0
5/15/2015,11:37:00,0,0,0,0,0
5/15/2015,11:38:00,0,0,0,0,0
5/15/2015,11:39:00,0,0,0,0,0
5/15/2015,11:40:00,0,0,0,0,0
5/15/2015,11:41:00,0,0,0,0,0
5/15/2015,11:42:00,0,0,0,0,0
5/15/2015,11:43:00,0,0,0,0,0
5/15/2015,11:44:00,0,0,0,0,0
5/15/2015,11:45:00,0,0,0,0,0
5/15/2015,11:46:00,0,0,0,0,0
5/15/2015,11:47:00,0,0,0,0,0
5/15/2015,11:48:00,0,0,0,0,0
5/15/2015,11:49:00,0,0,0,0,0
5/15/2015,11:50:00,0,0,0,0,0
5/15/2015,11:51:00,0,0,0,0,0
5/15/2015,11:52:00,0,0,0,0,0
5/15/2015,11:53:00,0,0,0,0,0
5/15/2015,11:54:00,0,0,0,0,0
5/15/2015,11:55:00,0,0,0,0,0
5/15/2015,11:56:00,0,0,0,0,0
5/15/2015,11:57:00,0,0,0,0,0
5/15/2015,11:58:00,0,0,0,0,0
5/15/2015,11:59:00,0,0,0,0,0
5/15/2015,12:00:00,0,0,0,0,0
5/15/2015,12:01:00,0,0,0,0,0
5/15/2015,12:02:00,0,0,0,0,0
5/15/2015,12:03:00,0,0,0,0,0
5/15/2015,12:04:00,0,0,0,0,0
5/15/2015,12:05:00,0,0,0,0,0
5/15/2015,12:06:00,0,0,0,0,0
5/15/2015,12:07:00,0,0,0,0,0
5/15/2015,12:08:00,0,0,0,0,0
5/15/2015,12:09:00,0,0,0,0,0
5/15/2015,12:10:00,0,0,0,0,0
5/15/2015,12:11:00,0,0,0,0,0
5/15/2015,12:12:00,0,0,0,0,0
5/15/2015,12:13:00,0,0,0,0,0
5/15/2015,12:14:00,0,0,0,0,0
5/15/2015,12:15:00,0,0,0,0,0
5/15/2015,12:16:00,0,0,0,0,0
5/15/2015,12:17:00,0,0,0,0,0
5/15/2015,12:18:00,0,0,0,0,0
